0.536	-0.244	
0.536	-0.252	
0.536	-0.26	
0.536	-0.268	
0.536	-0.276	
0.536	-0.284	
0.536	-0.292	
0.536	-0.3	
0.536	-0.308	
0.536	-0.316	
0.536	-0.324	
0.536	-0.332	
0.536	-0.34	
0.536	-0.348	
0.536	-0.356	
0.536	-0.364	
0.536	-0.372	
0.536	-0.38	
0.536	-0.388	
0.536	-0.396	
0.536	-0.404	
0.536	-0.412	
0.536	-0.42	
0.536	-0.428	
0.536	-0.436	
0.536	-0.444	
0.536	-0.452	
0.536	-0.46	
0.532	0.468	
0.532	0.46	
0.532	0.452	
0.532	0.444	
0.532	0.436	
0.532	0.428	
0.532	0.42	
0.532	0.412	
0.532	0.404	
0.532	0.396	
0.532	0.388	
0.532	0.38	
0.532	0.372	
0.532	0.364	
0.532	0.356	
0.532	0.348	
0.532	0.34	
0.532	0.332	
0.532	0.324	
0.532	0.316	
0.532	0.308	
0.532	0.3	
0.532	0.292	
0.532	0.284	
0.532	0.276	
0.532	0.268	
0.532	0.26	
0.532	0.252	
0.532	0.244	
0.532	0.236	
0.532	0.228	
0.532	0.22	
0.532	0.212	
0.532	0.204	
0.532	0.196	
0.532	0.188	
0.532	0.18	
0.532	0.172	
0.532	0.164	
0.532	0.156	
0.532	0.148	
0.532	0.14	
0.532	0.132	
0.532	0.124	
0.532	0.116	
0.532	0.108	
0.532	0.1	
0.532	0.092	
0.532	0.084	
0.532	0.076	
0.532	0.068	
0.532	0.06	
0.532	0.052	
0.532	0.044	
0.532	0.036	
0.532	0.028	
0.532	0.02	
0.532	0.012	
0.532	0.004	
0.532	-0.004	
0.532	-0.012	
0.532	-0.02	
0.532	-0.028	
0.532	-0.036	
0.532	-0.044	
0.532	-0.052	
0.532	-0.06	
0.532	-0.068	
0.532	-0.076	
0.532	-0.084	
0.532	-0.092	
0.532	-0.1	
0.532	-0.108	
0.532	-0.116	
0.532	-0.124	
0.532	-0.132	
0.532	-0.14	
0.532	-0.148	
0.532	-0.156	
0.532	-0.164	
0.532	-0.172	
0.532	-0.18	
0.532	-0.188	
0.532	-0.196	
0.532	-0.204	
0.532	-0.212	
0.532	-0.22	
0.532	-0.228	
0.532	-0.236	
0.532	-0.244	
0.532	-0.252	
0.532	-0.26	
0.532	-0.268	
0.532	-0.276	
0.532	-0.284	
0.532	-0.292	
0.532	-0.3	
0.532	-0.308	
0.532	-0.316	
0.532	-0.324	
0.532	-0.332	
0.532	-0.34	
0.532	-0.348	
0.532	-0.356	
0.532	-0.364	
0.532	-0.372	
0.532	-0.38	
0.532	-0.388	
0.532	-0.396	
0.532	-0.404	
0.532	-0.412	
0.532	-0.42	
0.532	-0.428	
0.532	-0.436	
0.532	-0.444	
0.532	-0.452	
0.532	-0.46	
0.532	-0.468	
0.528	0.468	
0.528	0.46	
0.528	0.452	
0.528	0.444	
0.528	0.436	
0.528	0.428	
0.528	0.42	
0.528	0.412	
0.528	0.404	
0.528	0.396	
0.528	0.388	
0.528	0.38	
0.528	0.372	
0.528	0.364	
0.528	0.356	
0.528	0.348	
0.528	0.34	
0.528	0.332	
0.528	0.324	
0.528	0.316	
0.528	0.308	
0.528	0.3	
0.528	0.292	
0.528	0.284	
0.528	0.276	
0.528	0.268	
0.528	0.26	
0.528	0.252	
0.528	0.244	
0.528	0.236	
0.528	0.228	
0.528	0.22	
0.528	0.212	
0.528	0.204	
0.528	0.196	
0.528	0.188	
0.528	0.18	
0.528	0.172	
0.528	0.164	
0.528	0.156	
0.528	0.148	
0.528	0.14	
0.528	0.132	
0.528	0.124	
0.528	0.116	
0.528	0.108	
0.528	0.1	
0.528	0.092	
0.528	0.084	
0.528	0.076	
0.528	0.068	
0.528	0.06	
0.528	0.052	
0.528	0.044	
0.528	0.036	
0.528	0.028	
0.528	0.02	
0.528	0.012	
0.528	0.004	
0.528	-0.004	
0.528	-0.012	
0.528	-0.02	
0.528	-0.028	
0.528	-0.036	
0.528	-0.044	
0.528	-0.052	
0.528	-0.06	
0.528	-0.068	
0.528	-0.076	
0.528	-0.084	
0.528	-0.092	
0.528	-0.1	
0.528	-0.108	
0.528	-0.116	
0.528	-0.124	
0.528	-0.132	
0.528	-0.14	
0.528	-0.148	
0.528	-0.156	
0.528	-0.164	
0.528	-0.172	
0.528	-0.18	
0.528	-0.188	
0.528	-0.196	
0.528	-0.204	
0.528	-0.212	
0.528	-0.22	
0.528	-0.228	
0.528	-0.236	
0.528	-0.244	
0.528	-0.252	
0.528	-0.26	
0.528	-0.268	
0.528	-0.276	
0.528	-0.284	
0.528	-0.292	
0.528	-0.3	
0.528	-0.308	
0.528	-0.316	
0.528	-0.324	
0.528	-0.332	
0.528	-0.34	
0.528	-0.348	
0.528	-0.356	
0.528	-0.364	
0.528	-0.372	
0.528	-0.38	
0.528	-0.388	
0.528	-0.396	
0.528	-0.404	
0.528	-0.412	
0.528	-0.42	
0.528	-0.428	
0.528	-0.436	
0.528	-0.444	
0.528	-0.452	
0.528	-0.46	
0.528	-0.468	
0.524	0.476	
0.524	0.468	
0.524	0.46	
0.524	0.452	
0.524	0.444	
0.524	0.436	
0.524	0.428	
0.524	0.42	
0.524	0.412	
0.524	0.404	
0.524	0.396	
0.524	0.388	
0.524	0.38	
0.524	0.372	
0.524	0.364	
0.524	0.356	
0.524	0.348	
0.524	0.34	
0.524	0.332	
0.524	0.324	
0.524	0.316	
0.524	0.308	
0.524	0.3	
0.524	0.292	
0.524	0.284	
0.524	0.276	
0.524	0.268	
0.524	0.26	
0.524	0.252	
0.524	0.244	
0.524	0.236	
0.524	0.228	
0.524	0.22	
0.524	0.212	
0.524	0.204	
0.524	0.196	
0.524	0.188	
0.524	0.18	
0.524	0.172	
0.524	0.164	
0.524	0.156	
0.524	0.148	
0.524	0.14	
0.524	0.132	
0.524	0.124	
0.524	0.116	
0.524	0.108	
0.524	0.1	
0.524	0.092	
0.524	0.084	
0.524	0.076	
0.524	0.068	
0.524	0.06	
0.524	0.052	
0.524	0.044	
0.524	0.036	
0.524	0.028	
0.524	0.02	
0.524	0.012	
0.524	0.004	
0.524	-0.004	
0.524	-0.012	
0.524	-0.02	
0.524	-0.028	
0.524	-0.036	
0.524	-0.044	
0.524	-0.052	
0.524	-0.06	
0.524	-0.068	
0.524	-0.076	
0.524	-0.084	
0.524	-0.092	
0.524	-0.1	
0.524	-0.108	
0.524	-0.116	
0.524	-0.124	
0.524	-0.132	
0.524	-0.14	
0.524	-0.148	
0.524	-0.156	
0.524	-0.164	
0.524	-0.172	
0.524	-0.18	
0.524	-0.188	
0.524	-0.196	
0.524	-0.204	
0.524	-0.212	
0.524	-0.22	
0.524	-0.228	
0.524	-0.236	
0.524	-0.244	
0.524	-0.252	
0.524	-0.26	
0.524	-0.268	
0.524	-0.276	
0.524	-0.284	
0.524	-0.292	
0.524	-0.3	
0.524	-0.308	
0.524	-0.316	
0.524	-0.324	
0.524	-0.332	
0.524	-0.34	
0.524	-0.348	
0.524	-0.356	
0.524	-0.364	
0.524	-0.372	
0.524	-0.38	
0.524	-0.388	
0.524	-0.396	
0.524	-0.404	
0.524	-0.412	
0.524	-0.42	
0.524	-0.428	
0.524	-0.436	
0.524	-0.444	
0.524	-0.452	
0.524	-0.46	
0.524	-0.468	
0.524	-0.476	
0.52	0.476	
0.52	0.468	
0.52	0.46	
0.52	0.452	
0.52	0.444	
0.52	0.436	
0.52	0.428	
0.52	0.42	
0.52	0.412	
0.52	0.404	
0.52	0.396	
0.52	0.388	
0.52	0.38	
0.52	0.372	
0.52	0.364	
0.52	0.356	
0.52	0.348	
0.52	0.34	
0.52	0.332	
0.52	0.324	
0.52	0.316	
0.52	0.308	
0.52	0.3	
0.52	0.292	
0.52	0.284	
0.52	0.276	
0.52	0.268	
0.52	0.26	
0.52	0.252	
0.52	0.244	
0.52	0.236	
0.52	0.228	
0.52	0.22	
0.52	0.212	
0.52	0.204	
0.52	0.196	
0.52	0.188	
0.52	0.18	
0.52	0.172	
0.52	0.164	
0.52	0.156	
0.52	0.148	
0.52	0.14	
0.52	0.132	
0.52	0.124	
0.52	0.116	
0.52	0.108	
0.52	0.1	
0.52	0.092	
0.52	0.084	
0.52	0.076	
0.52	0.068	
0.52	0.06	
0.52	0.052	
0.52	0.044	
0.52	0.036	
0.52	0.028	
0.52	0.02	
0.52	0.012	
0.52	0.004	
0.52	-0.004	
0.52	-0.012	
0.52	-0.02	
0.52	-0.028	
0.52	-0.036	
0.52	-0.044	
0.52	-0.052	
0.52	-0.06	
0.52	-0.068	
0.52	-0.076	
0.52	-0.084	
0.52	-0.092	
0.52	-0.1	
0.52	-0.108	
0.52	-0.116	
0.52	-0.124	
0.52	-0.132	
0.52	-0.14	
0.52	-0.148	
0.52	-0.156	
0.52	-0.164	
0.52	-0.172	
0.52	-0.18	
0.52	-0.188	
0.52	-0.196	
0.52	-0.204	
0.52	-0.212	
0.52	-0.22	
0.52	-0.228	
0.52	-0.236	
0.52	-0.244	
0.52	-0.252	
0.52	-0.26	
0.52	-0.268	
0.52	-0.276	
0.52	-0.284	
0.52	-0.292	
0.52	-0.3	
0.52	-0.308	
0.52	-0.316	
0.52	-0.324	
0.52	-0.332	
0.52	-0.34	
0.52	-0.348	
0.52	-0.356	
0.52	-0.364	
0.52	-0.372	
0.52	-0.38	
0.52	-0.388	
0.52	-0.396	
0.52	-0.404	
0.52	-0.412	
0.52	-0.42	
0.52	-0.428	
0.52	-0.436	
0.52	-0.444	
0.52	-0.452	
0.52	-0.46	
0.52	-0.468	
0.52	-0.476	
0.516	0.484	
0.516	0.476	
0.516	0.468	
0.516	0.46	
0.516	0.452	
0.516	0.444	
0.516	0.436	
0.516	0.428	
0.516	0.42	
0.516	0.412	
0.516	0.404	
0.516	0.396	
0.516	0.388	
0.516	0.38	
0.516	0.372	
0.516	0.364	
0.516	0.356	
0.516	0.348	
0.516	0.34	
0.516	0.332	
0.516	0.324	
0.516	0.316	
0.516	0.308	
0.516	0.3	
0.516	0.292	
0.516	0.284	
0.516	0.276	
0.516	0.268	
0.516	0.26	
0.516	0.252	
0.516	0.244	
0.516	0.236	
0.516	0.228	
0.516	0.22	
0.516	0.212	
0.516	0.204	
0.516	0.196	
0.516	0.188	
0.516	0.18	
0.516	0.172	
0.516	0.164	
0.516	0.156	
0.516	0.148	
0.516	0.14	
0.516	0.132	
0.516	0.124	
0.516	0.116	
0.516	0.108	
0.516	0.1	
0.516	0.092	
0.516	0.084	
0.516	0.076	
0.516	0.068	
0.516	0.06	
0.516	0.052	
0.516	0.044	
0.516	0.036	
0.516	0.028	
0.516	0.02	
0.516	0.012	
0.516	0.004	
0.516	-0.004	
0.516	-0.012	
0.516	-0.02	
0.516	-0.028	
0.516	-0.036	
0.516	-0.044	
0.516	-0.052	
0.516	-0.06	
0.516	-0.068	
0.516	-0.076	
0.516	-0.084	
0.516	-0.092	
0.516	-0.1	
0.516	-0.108	
0.516	-0.116	
0.516	-0.124	
0.516	-0.132	
0.516	-0.14	
0.516	-0.148	
0.516	-0.156	
0.516	-0.164	
0.516	-0.172	
0.516	-0.18	
0.516	-0.188	
0.516	-0.196	
0.516	-0.204	
0.516	-0.212	
0.516	-0.22	
0.516	-0.228	
0.516	-0.236	
0.516	-0.244	
0.516	-0.252	
0.516	-0.26	
0.516	-0.268	
0.516	-0.276	
0.516	-0.284	
0.516	-0.292	
0.516	-0.3	
0.516	-0.308	
0.516	-0.316	
0.516	-0.324	
0.516	-0.332	
0.516	-0.34	
0.516	-0.348	
0.516	-0.356	
0.516	-0.364	
0.516	-0.372	
0.516	-0.38	
0.516	-0.388	
0.516	-0.396	
0.516	-0.404	
0.516	-0.412	
0.516	-0.42	
0.516	-0.428	
0.516	-0.436	
0.516	-0.444	
0.516	-0.452	
0.516	-0.46	
0.516	-0.468	
0.516	-0.476	
0.516	-0.484	
0.512	0.484	
0.512	0.476	
0.512	0.468	
0.512	0.46	
0.512	0.452	
0.512	0.444	
0.512	0.436	
0.512	0.428	
0.512	0.42	
0.512	0.412	
0.512	0.404	
0.512	0.396	
0.512	0.388	
0.512	0.38	
0.512	0.372	
0.512	0.364	
0.512	0.356	
0.512	0.348	
0.512	0.34	
0.512	0.332	
0.512	0.324	
0.512	0.316	
0.512	0.308	
0.512	0.3	
0.512	0.292	
0.512	0.284	
0.512	0.276	
0.512	0.268	
0.512	0.26	
0.512	0.252	
0.512	0.244	
0.512	0.236	
0.512	0.228	
0.512	0.22	
0.512	0.212	
0.512	0.204	
0.512	0.196	
0.512	0.188	
0.512	0.18	
0.512	0.172	
0.512	0.164	
0.512	0.156	
0.512	0.148	
0.512	0.14	
0.512	0.132	
0.512	0.124	
0.512	0.116	
0.512	0.108	
0.512	0.1	
0.512	0.092	
0.512	0.084	
0.512	0.076	
0.512	0.068	
0.512	0.06	
0.512	0.052	
0.512	0.044	
0.512	0.036	
0.512	0.028	
0.512	0.02	
0.512	0.012	
0.512	0.004	
0.512	-0.004	
0.512	-0.012	
0.512	-0.02	
0.512	-0.028	
0.512	-0.036	
0.512	-0.044	
0.512	-0.052	
0.512	-0.06	
0.512	-0.068	
0.512	-0.076	
0.512	-0.084	
0.512	-0.092	
0.512	-0.1	
0.512	-0.108	
0.512	-0.116	
0.512	-0.124	
0.512	-0.132	
0.512	-0.14	
0.512	-0.148	
0.512	-0.156	
0.512	-0.164	
0.512	-0.172	
0.512	-0.18	
0.512	-0.188	
0.512	-0.196	
0.512	-0.204	
0.512	-0.212	
0.512	-0.22	
0.512	-0.228	
0.512	-0.236	
0.512	-0.244	
0.512	-0.252	
0.512	-0.26	
0.512	-0.268	
0.512	-0.276	
0.512	-0.284	
0.512	-0.292	
0.512	-0.3	
0.512	-0.308	
0.512	-0.316	
0.512	-0.324	
0.512	-0.332	
0.512	-0.34	
0.512	-0.348	
0.512	-0.356	
0.512	-0.364	
0.512	-0.372	
0.512	-0.38	
0.512	-0.388	
0.512	-0.396	
0.512	-0.404	
0.512	-0.412	
0.512	-0.42	
0.512	-0.428	
0.512	-0.436	
0.512	-0.444	
0.512	-0.452	
0.512	-0.46	
0.512	-0.468	
0.512	-0.476	
0.512	-0.484	
0.508	0.492	
0.508	0.484	
0.508	0.476	
0.508	0.468	
0.508	0.46	
0.508	0.452	
0.508	0.444	
0.508	0.436	
0.508	0.428	
0.508	0.42	
0.508	0.412	
0.508	0.404	
0.508	0.396	
0.508	0.388	
0.508	0.38	
0.508	0.372	
0.508	0.364	
0.508	0.356	
0.508	0.348	
0.508	0.34	
0.508	0.332	
0.508	0.324	
0.508	0.316	
0.508	0.308	
0.508	0.3	
0.508	0.292	
0.508	0.284	
0.508	0.276	
0.508	0.268	
0.508	0.26	
0.508	0.252	
0.508	0.244	
0.508	0.236	
0.508	0.228	
0.508	0.22	
0.508	0.212	
0.508	0.204	
0.508	0.196	
0.508	0.188	
0.508	0.18	
0.508	0.172	
0.508	0.164	
0.508	0.156	
0.508	0.148	
0.508	0.14	
0.508	0.132	
0.508	0.124	
0.508	0.116	
0.508	0.108	
0.508	0.1	
0.508	0.092	
0.508	0.084	
0.508	0.076	
0.508	0.068	
0.508	0.06	
0.508	0.052	
0.508	0.044	
0.508	0.036	
0.508	0.028	
0.508	0.02	
0.508	0.012	
0.508	0.004	
0.508	-0.004	
0.508	-0.012	
0.508	-0.02	
0.508	-0.028	
0.508	-0.036	
0.508	-0.044	
0.508	-0.052	
0.508	-0.06	
0.508	-0.068	
0.508	-0.076	
0.508	-0.084	
0.508	-0.092	
0.508	-0.1	
0.508	-0.108	
0.508	-0.116	
0.508	-0.124	
0.508	-0.132	
0.508	-0.14	
0.508	-0.148	
0.508	-0.156	
0.508	-0.164	
0.508	-0.172	
0.508	-0.18	
0.508	-0.188	
0.508	-0.196	
0.508	-0.204	
0.508	-0.212	
0.508	-0.22	
0.508	-0.228	
0.508	-0.236	
0.508	-0.244	
0.508	-0.252	
0.508	-0.26	
0.508	-0.268	
0.508	-0.276	
0.508	-0.284	
0.508	-0.292	
0.508	-0.3	
0.508	-0.308	
0.508	-0.316	
0.508	-0.324	
0.508	-0.332	
0.508	-0.34	
0.508	-0.348	
0.508	-0.356	
0.508	-0.364	
0.508	-0.372	
0.508	-0.38	
0.508	-0.388	
0.508	-0.396	
0.508	-0.404	
0.508	-0.412	
0.508	-0.42	
0.508	-0.428	
0.508	-0.436	
0.508	-0.444	
0.508	-0.452	
0.508	-0.46	
0.508	-0.468	
0.508	-0.476	
0.508	-0.484	
0.508	-0.492	
0.504	0.492	
0.504	0.484	
0.504	0.476	
0.504	0.468	
0.504	0.46	
0.504	0.452	
0.504	0.444	
0.504	0.436	
0.504	0.428	
0.504	0.42	
0.504	0.412	
0.504	0.404	
0.504	0.396	
0.504	0.388	
0.504	0.38	
0.504	0.372	
0.504	0.364	
0.504	0.356	
0.504	0.348	
0.504	0.34	
0.504	0.332	
0.504	0.324	
0.504	0.316	
0.504	0.308	
0.504	0.3	
0.504	0.292	
0.504	0.284	
0.504	0.276	
0.504	0.268	
0.504	0.26	
0.504	0.252	
0.504	0.244	
0.504	0.236	
0.504	0.228	
0.504	0.22	
0.504	0.212	
0.504	0.204	
0.504	0.196	
0.504	0.188	
0.504	0.18	
0.504	0.172	
0.504	0.164	
0.504	0.156	
0.504	0.148	
0.504	0.14	
0.504	0.132	
0.504	0.124	
0.504	0.116	
0.504	0.108	
0.504	0.1	
0.504	0.092	
0.504	0.084	
0.504	0.076	
0.504	0.068	
0.504	0.06	
0.504	0.052	
0.504	0.044	
0.504	0.036	
0.504	0.028	
0.504	0.02	
0.504	0.012	
0.504	0.004	
0.504	-0.004	
0.504	-0.012	
0.504	-0.02	
0.504	-0.028	
0.504	-0.036	
0.504	-0.044	
0.504	-0.052	
0.504	-0.06	
0.504	-0.068	
0.504	-0.076	
0.504	-0.084	
0.504	-0.092	
0.504	-0.1	
0.504	-0.108	
0.504	-0.116	
0.504	-0.124	
0.504	-0.132	
0.504	-0.14	
0.504	-0.148	
0.504	-0.156	
0.504	-0.164	
0.504	-0.172	
0.504	-0.18	
0.504	-0.188	
0.504	-0.196	
0.504	-0.204	
0.504	-0.212	
0.504	-0.22	
0.504	-0.228	
0.504	-0.236	
0.504	-0.244	
0.504	-0.252	
0.504	-0.26	
0.504	-0.268	
0.504	-0.276	
0.504	-0.284	
0.504	-0.292	
0.504	-0.3	
0.504	-0.308	
0.504	-0.316	
0.504	-0.324	
0.504	-0.332	
0.504	-0.34	
0.504	-0.348	
0.504	-0.356	
0.504	-0.364	
0.504	-0.372	
0.504	-0.38	
0.504	-0.388	
0.504	-0.396	
0.504	-0.404	
0.504	-0.412	
0.504	-0.42	
0.504	-0.428	
0.504	-0.436	
0.504	-0.444	
0.504	-0.452	
0.504	-0.46	
0.504	-0.468	
0.504	-0.476	
0.504	-0.484	
0.504	-0.492	
0.5	0.5	
0.5	0.492	
0.5	0.484	
0.5	0.476	
0.5	0.468	
0.5	0.46	
0.5	0.452	
0.5	0.444	
0.5	0.436	
0.5	0.428	
0.5	0.42	
0.5	0.412	
0.5	0.404	
0.5	0.396	
0.5	0.388	
0.5	0.38	
0.5	0.372	
0.5	0.364	
0.5	0.356	
0.5	0.348	
0.5	0.34	
0.5	0.332	
0.5	0.324	
0.5	0.316	
0.5	0.308	
0.5	0.3	
0.5	0.292	
0.5	0.284	
0.5	0.276	
0.5	0.268	
0.5	0.26	
0.5	0.252	
0.5	0.244	
0.5	0.236	
0.5	0.228	
0.5	0.22	
0.5	0.212	
0.5	0.204	
0.5	0.196	
0.5	0.188	
0.5	0.18	
0.5	0.172	
0.5	0.164	
0.5	0.156	
0.5	0.148	
0.5	0.14	
0.5	0.132	
0.5	0.124	
0.5	0.116	
0.5	0.108	
0.5	0.1	
0.5	0.092	
0.5	0.084	
0.5	0.076	
0.5	0.068	
0.5	0.06	
0.5	0.052	
0.5	0.044	
0.5	0.036	
0.5	0.028	
0.5	0.02	
0.5	0.012	
0.5	0.004	
0.5	-0.004	
0.5	-0.012	
0.5	-0.02	
0.5	-0.028	
0.5	-0.036	
0.5	-0.044	
0.5	-0.052	
0.5	-0.06	
0.5	-0.068	
0.5	-0.076	
0.5	-0.084	
0.5	-0.092	
0.5	-0.1	
0.5	-0.108	
0.5	-0.116	
0.5	-0.124	
0.5	-0.132	
0.5	-0.14	
0.5	-0.148	
0.5	-0.156	
0.5	-0.164	
0.5	-0.172	
0.5	-0.18	
0.5	-0.188	
0.5	-0.196	
0.5	-0.204	
0.5	-0.212	
0.5	-0.22	
0.5	-0.228	
0.5	-0.236	
0.5	-0.244	
0.5	-0.252	
0.5	-0.26	
0.5	-0.268	
0.5	-0.276	
0.5	-0.284	
0.5	-0.292	
0.5	-0.3	
0.5	-0.308	
0.5	-0.316	
0.5	-0.324	
0.5	-0.332	
0.5	-0.34	
0.5	-0.348	
0.5	-0.356	
0.5	-0.364	
0.5	-0.372	
0.5	-0.38	
0.5	-0.388	
0.5	-0.396	
0.5	-0.404	
0.5	-0.412	
0.5	-0.42	
0.5	-0.428	
0.5	-0.436	
0.5	-0.444	
0.5	-0.452	
0.5	-0.46	
0.5	-0.468	
0.5	-0.476	
0.5	-0.484	
0.5	-0.492	
0.5	-0.5	
0.496	0.5	
0.496	0.492	
0.496	0.484	
0.496	0.476	
0.496	0.468	
0.496	0.46	
0.496	0.452	
0.496	0.444	
0.496	0.436	
0.496	0.428	
0.496	0.42	
0.496	0.412	
0.496	0.404	
0.496	0.396	
0.496	0.388	
0.496	0.38	
0.496	0.372	
0.496	0.364	
0.496	0.356	
0.496	0.348	
0.496	0.34	
0.496	0.332	
0.496	0.324	
0.496	0.316	
0.496	0.308	
0.496	0.3	
0.496	0.292	
0.496	0.284	
0.496	0.276	
0.496	0.268	
0.496	0.26	
0.496	0.252	
0.496	0.244	
0.496	0.236	
0.496	0.228	
0.496	0.22	
0.496	0.212	
0.496	0.204	
0.496	0.196	
0.496	0.188	
0.496	0.18	
0.496	0.172	
0.496	0.164	
0.496	0.156	
0.496	0.148	
0.496	0.14	
0.496	0.132	
0.496	0.124	
0.496	0.116	
0.496	0.108	
0.496	0.1	
0.496	0.092	
0.496	0.084	
0.496	0.076	
0.496	0.068	
0.496	0.06	
0.496	0.052	
0.496	0.044	
0.496	0.036	
0.496	0.028	
0.496	0.02	
0.496	0.012	
0.496	0.004	
0.496	-0.004	
0.496	-0.012	
0.496	-0.02	
0.496	-0.028	
0.496	-0.036	
0.496	-0.044	
0.496	-0.052	
0.496	-0.06	
0.496	-0.068	
0.496	-0.076	
0.496	-0.084	
0.496	-0.092	
0.496	-0.1	
0.496	-0.108	
0.496	-0.116	
0.496	-0.124	
0.496	-0.132	
0.496	-0.14	
0.496	-0.148	
0.496	-0.156	
0.496	-0.164	
0.496	-0.172	
0.496	-0.18	
0.496	-0.188	
0.496	-0.196	
0.496	-0.204	
0.496	-0.212	
0.496	-0.22	
0.496	-0.228	
0.496	-0.236	
0.496	-0.244	
0.496	-0.252	
0.496	-0.26	
0.496	-0.268	
0.496	-0.276	
0.496	-0.284	
0.496	-0.292	
0.496	-0.3	
0.496	-0.308	
0.496	-0.316	
0.496	-0.324	
0.496	-0.332	
0.496	-0.34	
0.496	-0.348	
0.496	-0.356	
0.496	-0.364	
0.496	-0.372	
0.496	-0.38	
0.496	-0.388	
0.496	-0.396	
0.496	-0.404	
0.496	-0.412	
0.496	-0.42	
0.496	-0.428	
0.496	-0.436	
0.496	-0.444	
0.496	-0.452	
0.496	-0.46	
0.496	-0.468	
0.496	-0.476	
0.496	-0.484	
0.496	-0.492	
0.496	-0.5	
0.492	0.508	
0.492	0.5	
0.492	0.492	
0.492	0.484	
0.492	0.476	
0.492	0.468	
0.492	0.46	
0.492	0.452	
0.492	0.444	
0.492	0.436	
0.492	0.428	
0.492	0.42	
0.492	0.412	
0.492	0.404	
0.492	0.396	
0.492	0.388	
0.492	0.38	
0.492	0.372	
0.492	0.364	
0.492	0.356	
0.492	0.348	
0.492	0.34	
0.492	0.332	
0.492	0.324	
0.492	0.316	
0.492	0.308	
0.492	0.3	
0.492	0.292	
0.492	0.284	
0.492	0.276	
0.492	0.268	
0.492	0.26	
0.492	0.252	
0.492	0.244	
0.492	0.236	
0.492	0.228	
0.492	0.22	
0.492	0.212	
0.492	0.204	
0.492	0.196	
0.492	0.188	
0.492	0.18	
0.492	0.172	
0.492	0.164	
0.492	0.156	
0.492	0.148	
0.492	0.14	
0.492	0.132	
0.492	0.124	
0.492	0.116	
0.492	0.108	
0.492	0.1	
0.492	0.092	
0.492	0.084	
0.492	0.076	
0.492	0.068	
0.492	0.06	
0.492	0.052	
0.492	0.044	
0.492	0.036	
0.492	0.028	
0.492	0.02	
0.492	0.012	
0.492	0.004	
0.492	-0.004	
0.492	-0.012	
0.492	-0.02	
0.492	-0.028	
0.492	-0.036	
0.492	-0.044	
0.492	-0.052	
0.492	-0.06	
0.492	-0.068	
0.492	-0.076	
0.492	-0.084	
0.492	-0.092	
0.492	-0.1	
0.492	-0.108	
0.492	-0.116	
0.492	-0.124	
0.492	-0.132	
0.492	-0.14	
0.492	-0.148	
0.492	-0.156	
0.492	-0.164	
0.492	-0.172	
0.492	-0.18	
0.492	-0.188	
0.492	-0.196	
0.492	-0.204	
0.492	-0.212	
0.492	-0.22	
0.492	-0.228	
0.492	-0.236	
0.492	-0.244	
0.492	-0.252	
0.492	-0.26	
0.492	-0.268	
0.492	-0.276	
0.492	-0.284	
0.492	-0.292	
0.492	-0.3	
0.492	-0.308	
0.492	-0.316	
0.492	-0.324	
0.492	-0.332	
0.492	-0.34	
0.492	-0.348	
0.492	-0.356	
0.492	-0.364	
0.492	-0.372	
0.492	-0.38	
0.492	-0.388	
0.492	-0.396	
0.492	-0.404	
0.492	-0.412	
0.492	-0.42	
0.492	-0.428	
0.492	-0.436	
0.492	-0.444	
0.492	-0.452	
0.492	-0.46	
0.492	-0.468	
0.492	-0.476	
0.492	-0.484	
0.492	-0.492	
0.492	-0.5	
0.492	-0.508	
0.488	0.508	
0.488	0.5	
0.488	0.492	
0.488	0.484	
0.488	0.476	
0.488	0.468	
0.488	0.46	
0.488	0.452	
0.488	0.444	
0.488	0.436	
0.488	0.428	
0.488	0.42	
0.488	0.412	
0.488	0.404	
0.488	0.396	
0.488	0.388	
0.488	0.38	
0.488	0.372	
0.488	0.364	
0.488	0.356	
0.488	0.348	
0.488	0.34	
0.488	0.332	
0.488	0.324	
0.488	0.316	
0.488	0.308	
0.488	0.3	
0.488	0.292	
0.488	0.284	
0.488	0.276	
0.488	0.268	
0.488	0.26	
0.488	0.252	
0.488	0.244	
0.488	0.236	
0.488	0.228	
0.488	0.22	
0.488	0.212	
0.488	0.204	
0.488	0.196	
0.488	0.188	
0.488	0.18	
0.488	0.172	
0.488	0.164	
0.488	0.156	
0.488	0.148	
0.488	0.14	
0.488	0.132	
0.488	0.124	
0.488	0.116	
0.488	0.108	
0.488	0.1	
0.488	0.092	
0.488	0.084	
0.488	0.076	
0.488	0.068	
0.488	0.06	
0.488	0.052	
0.488	0.044	
0.488	0.036	
0.488	0.028	
0.488	0.02	
0.488	0.012	
0.488	0.004	
0.488	-0.004	
0.488	-0.012	
0.488	-0.02	
0.488	-0.028	
0.488	-0.036	
0.488	-0.044	
0.488	-0.052	
0.488	-0.06	
0.488	-0.068	
0.488	-0.076	
0.488	-0.084	
0.488	-0.092	
0.488	-0.1	
0.488	-0.108	
0.488	-0.116	
0.488	-0.124	
0.488	-0.132	
0.488	-0.14	
0.488	-0.148	
0.488	-0.156	
0.488	-0.164	
0.488	-0.172	
0.488	-0.18	
0.488	-0.188	
0.488	-0.196	
0.488	-0.204	
0.488	-0.212	
0.488	-0.22	
0.488	-0.228	
0.488	-0.236	
0.488	-0.244	
0.488	-0.252	
0.488	-0.26	
